Fact,Crime_Type,BNS_Sections,Section_Count
Neha Nair abducted Anil Kumar Verma with intent to murder and held at market area for one year.,Kidnapping,"137(2), 140(1), 140(3)",3
Suresh Chandra Patel attempted to murder Kavita Reddy by stabbing repeatedly at village but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Pooja Rao committed cruelty on Sunita Singh demanding Rs. 25000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Sanjay Kumar Iyer attempted to throw acid on Manoj Kumar Joshi but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Amit Kumar Sharma committed cyber fraud by hacking Amit Kumar Sharma's account and transferring Rs. 75000.,Cyber Crime,"318, 319",2
"Ashok Kumar Rao (husband) subjected Kavita Reddy (wife) to domestic violence at village, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
Manoj Kumar Joshi forged documents including bank documents to obtain Rs. 50000 from Priya Sharma.,Fraud or Cheating,"318, 336, 338, 340",4
"Deepak Menon committed rape on Anita Patel, a 34-year-old, at market area. Medical examination confirmed the assault.",Sexual Offense,64,1
Deepak Menon committed cyber fraud by hacking Sanjay Kumar Iyer's account and transferring Rs. 75000.,Cyber Crime,"318, 319",2
Sunita Singh died under suspicious circumstances within 4 years of marriage. Investigation revealed Ramesh Kumar Gupta harassed her for dowry of Rs. 25000.,Dowry Harassment,"80, 85, 86",3
Sanjay Kumar Iyer forged documents including bank documents to obtain Rs. 75000 from Sunita Singh.,Fraud or Cheating,"318, 336, 338, 340",4
Amit Kumar Sharma assaulted Pooja Rao causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Suresh Chandra Patel kidnapped Anita Patel, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Deepak Menon murdered Suresh Chandra Patel by blunt force trauma at village following financial gain. The body was discovered by Anil Kumar Verma.,Murder,"101, 103(1)",2
"Gang of 8 men including Manoj Kumar Joshi and Amit Kumar Sharma raped Anita Patel, a 15-year-old minor, at market area.",Sexual Offense,"65(1), 70(1), 70(2)",3
Suresh Chandra Patel committed theft of Rs. 75000 from residence dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
The accused Anita Patel along with Sunita Singh attacked Sunita Singh with sharp weapon with clear intent to kill at residence.,Attempt to Murder,"109, 3(5)",2
"Geeta Verma, a 27-year-old, was raped by Ramesh Kumar Gupta and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Anita Patel died under suspicious circumstances within 1 years of marriage. Investigation revealed Deepak Menon harassed her for dowry of Rs. 75000.,Dowry Harassment,"80, 85, 86",3
Deepak Menon forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
Deepak Menon forged documents including identity cards to obtain Rs. 100000 from Anita Patel.,Fraud or Cheating,"318, 336, 338, 340",4
"Sanjay Kumar Iyer (husband) subjected Sunita Singh (wife) to domestic violence at office premises, causing internal bleeding.",Domestic Violence,"85, 86",2
Rani Iyer snatched mobile phones worth Rs. 500000 from Suresh Chandra Patel by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
Armed robbery by Prakash Singh Yadav using country-made pistol at office premises where victims were robbed of Rs. 75000.,Theft or Robbery,"306, 309(2)",2
Neha Nair committed theft of Rs. 25000 from market area dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
Ramesh Kumar Gupta abducted Anil Kumar Verma with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
"Geeta Verma, working as servant, stole Rs. 500000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Mob of 7 persons assaulted Anita Patel from tribal community at village causing grievous hurt over personal enmity.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Manoj Kumar Joshi along with Vijay Kumar Reddy ran fraudulent scheme cheating 5 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Neha Nair trafficked Kavita Reddy, a 17-year-old, from village to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"Anita Patel committed rape on Priya Sharma, a 35-year-old, at public park. Medical examination confirmed the assault.",Sexual Offense,64,1
"Vijay Kumar Reddy committed cruelty on Rani Iyer demanding Rs. 100000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Ashok Kumar Rao extorted Rs. 500000 from Priya Sharma by threatening death at street corner.,Extortion,"308, 351",2
"Sanjay Kumar Iyer sent anonymous threatening letters demanding Rs. 100000, concealing identity.",Extortion,"308, 351, 352",3
Ramesh Kumar Gupta attempted to murder Kavita Reddy by strangulation at market area but victim survived with severe head injury. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Sanjay Kumar Iyer stalked Kavita Reddy for several months, following her to public park and causing fear.",Sexual Offense,78,1
"Sanjay Kumar Iyer kidnapped Ramesh Kumar Gupta, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
The accused Geeta Verma along with Pooja Rao attacked Sunita Singh with wooden stick with clear intent to kill at public park.,Attempt to Murder,"109, 3(5)",2
Rani Iyer attempted to throw acid on Anita Patel but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
The accused Ashok Kumar Rao along with Deepak Menon attacked Neha Nair with wooden stick with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
Deepak Menon attempted to throw acid on Ashok Kumar Rao but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Suresh Chandra Patel sent anonymous threatening letters demanding Rs. 500000, concealing identity.",Extortion,"308, 351, 352",3
Armed robbery by Prakash Singh Yadav using iron rod at village where victims were robbed of Rs. 25000.,Theft or Robbery,"306, 309(2)",2
A mob of 9 persons including Geeta Verma lynched Rajesh Kumar Singh from Dalit community at village over financial gain on grounds of caste hatred.,Murder,"101, 103(2)",2
"Rajesh Kumar Singh threw acid on Neha Nair at market area, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"In a premeditated act, Amit Kumar Sharma along with Sanjay Kumar Iyer killed Neha Nair using country-made pistol after a conspiracy over personal enmity. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
"Meera Gupta, serving life imprisonment for previous offense, murdered Neha Nair by blunt force trauma inside the prison premises.",Murder,"101, 103(1), 104",3
Deepak Menon (husband) along with in-laws subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
"Vijay Kumar Reddy sent anonymous threatening letters demanding Rs. 75000, concealing identity.",Extortion,"308, 351, 352",3
"Pooja Rao, a 38-year-old, was raped by Prakash Singh Yadav and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Prakash Singh Yadav voluntarily caused grievous hurt to Rani Iyer using wooden stick at office premises, resulting in severe head injury.",Assault,"117(1), 117(2), 118(2)",3
Ramesh Kumar Gupta along with Ashok Kumar Rao was apprehended with 5 kg of heroin as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Rajesh Kumar Singh (husband) along with family members subjected Anita Patel (wife) to cruelty for dowry of Rs. 500000.,Dowry Harassment,"85, 86",2
Armed robbery by Amit Kumar Sharma using iron rod at village where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Anita Patel, a 36-year-old, was raped by Neha Nair and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Sanjay Kumar Iyer abducted Ashok Kumar Rao with intent to murder and held at village for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Sanjay Kumar Iyer committed cruelty on Anita Patel demanding Rs. 200000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Deepak Menon along with Ashok Kumar Rao ran fraudulent scheme cheating 5 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Prakash Singh Yadav snatched gold jewelry worth Rs. 500000 from Sanjay Kumar Iyer by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
Manoj Kumar Joshi committed rape on Geeta Verma by falsely promising marriage over six months.,Sexual Offense,69,1
Rekha Joshi died under suspicious circumstances within 5 years of marriage. Investigation revealed Suresh Chandra Patel harassed her for dowry of Rs. 500000.,Dowry Harassment,"80, 85, 86",3
Deepak Menon created fake profiles impersonating business partner to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
"Ravi Prakash Nair threw acid on Meera Gupta at street corner, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Deepak Menon attempted to murder Neha Nair by shooting with firearm at market area but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Rajesh Kumar Singh along with Ramesh Kumar Gupta ran fraudulent scheme cheating 5 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Vijay Kumar Reddy (husband) subjected Suresh Chandra Patel (wife) to domestic violence at village, causing multiple fractures.",Domestic Violence,"85, 86",2
"During dacoity by gang of 8 members, Sanjay Kumar Iyer murdered Meera Gupta while looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Anita Patel attempted to murder Meera Gupta by stabbing repeatedly at market area but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"The accused Neha Nair sexually assaulted Priya Sharma, a 10-year-old child, at office premises under threat.",Sexual Offense,64,1
"Sunita Singh threw acid on Geeta Verma at street corner, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Sunita Singh assaulted Deepak Menon causing multiple fractures resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Rajesh Kumar Singh committed rape on Sunita Singh, a 50-year-old, at street corner. Medical examination confirmed the assault.",Sexual Offense,64,1
Online cyber fraud by Kavita Reddy who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Anil Kumar Verma abducted Rekha Joshi with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Rajesh Kumar Singh attempted to throw acid on Manoj Kumar Joshi but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Gang of 5 men including Kavita Reddy and Meera Gupta raped Pooja Rao, a 15-year-old minor, at office premises.",Sexual Offense,"65(1), 70(1), 70(2)",3
Deepak Menon committed cyber fraud by hacking Priya Sharma's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
"Sunita Singh, a 46-year-old, was raped by Anita Patel and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Manoj Kumar Joshi created fake profiles impersonating bank manager to cheat victims of Rs. 50000.,Cyber Crime,"316(2), 318, 319",3
"During dacoity by gang of 9 members, Sanjay Kumar Iyer murdered Anil Kumar Verma while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Kavita Reddy along with Pooja Rao ran fraudulent scheme cheating 6 victims of Rs. 1000000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rajesh Kumar Singh forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
"Meera Gupta, working as clerk, stole Rs. 100000 from employer's office premises by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Suresh Chandra Patel voluntarily caused grievous hurt to Ashok Kumar Rao using sharp weapon at village, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Anil Kumar Verma (husband) subjected Meera Gupta (wife) to domestic violence at market area, causing multiple fractures.",Domestic Violence,"85, 86",2
"During dacoity by gang of 10 members, Deepak Menon murdered Anita Patel while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Online cyber fraud by Pooja Rao who created fake website to cheat victims of Rs. 25000 using computer resources.,Fraud or Cheating,"318, 319",2
"Anil Kumar Verma kidnapped Amit Kumar Sharma, a 10-year-old child, from office premises demanding ransom of Rs. 1000000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Sanjay Kumar Iyer murdered Ramesh Kumar Gupta by poisoning at residence following revenge. The body was discovered by Meera Gupta.,Murder,"101, 103(1)",2
"During dacoity by gang of 6 members, Rajesh Kumar Singh murdered Prakash Singh Yadav while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Ashok Kumar Rao, serving life imprisonment for previous offense, murdered Prakash Singh Yadav by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
Rajesh Kumar Singh attempted to throw acid on Anita Patel but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Ashok Kumar Rao committed rape on Kavita Reddy by falsely promising marriage over one year.,Sexual Offense,69,1
"Geeta Verma voluntarily caused grievous hurt to Meera Gupta using country-made pistol at market area, resulting in severe head injury.",Assault,"117(1), 117(2), 118(2)",3
Anita Patel committed cyber fraud by hacking Kavita Reddy's account and transferring Rs. 75000.,Cyber Crime,"318, 319",2
"Ravi Prakash Nair kidnapped Sanjay Kumar Iyer, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Mob of 9 persons assaulted Ramesh Kumar Gupta from tribal community at village causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Suresh Chandra Patel kidnapped Ramesh Kumar Gupta, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Online cyber fraud by Ashok Kumar Rao who created fake website to cheat victims of Rs. 75000 using computer resources.,Fraud or Cheating,"318, 319",2
